,Country,id_country,log_Con,lat_Con,category,1_period,2_period,3_period,4_period,5_period,6_period,7_period,8_period,9_period,10_period,primary,secondary,tertiary,quaternary
1024,Lebanon,103,35.843409,33.8750629,Nat,95,166,182,129,130,65,83,191,66,54,84,93,73,67
1025,Lebanon,103,35.843409,33.8750629,Vet,139,78,106,136,156,94,184,159,156,163,23,77,8,36
1026,Lebanon,103,35.843409,33.8750629,Ene,98,67,140,84,167,87,138,66,169,105,63,71,30,85
1027,Lebanon,103,35.843409,33.8750629,hom,173,76,134,195,156,92,159,91,84,183,61,12,90,70
1028,Lebanon,103,35.843409,33.8750629,Tra,87,166,183,117,52,68,117,82,85,90,25,22,73,76
1029,Lebanon,103,35.843409,33.8750629,Una,97,174,167,171,137,77,64,58,187,152,35,30,53,12
1030,Lesotho,104,28.3350193,-29.6039267,Ayu,55,85,193,61,98,88,121,85,157,144,85,89,43,74
1031,Lesotho,104,28.3350193,-29.6039267,Chi,57,111,164,60,176,169,133,58,98,175,95,97,36,66
1032,Lesotho,104,28.3350193,-29.6039267,Den,126,50,123,53,116,133,154,72,192,153,31,99,62,9
1033,Lesotho,104,28.3350193,-29.6039267,Allo,111,51,146,76,73,70,55,194,106,63,15,4,61,28
1034,Lesotho,104,28.3350193,-29.6039267,Nat,87,143,59,192,149,136,128,142,86,106,40,67,29,93
1035,Lesotho,104,28.3350193,-29.6039267,Vet,116,97,153,74,144,185,178,179,144,177,45,35,4,41
1036,Lesotho,104,28.3350193,-29.6039267,Ene,118,175,50,92,94,58,70,172,191,87,7,36,62,10
1037,Lesotho,104,28.3350193,-29.6039267,hom,86,93,60,98,180,78,91,87,170,178,56,4,29,76
1038,Lesotho,104,28.3350193,-29.6039267,Tra,155,165,66,148,107,120,90,71,194,151,54,55,61,75
1039,Lesotho,104,28.3350193,-29.6039267,Una,165,75,85,184,109,170,116,66,170,177,68,50,76,34
1040,Liberia,105,-9.3658524,5.7499721,Ayu,101,198,65,92,169,123,95,83,181,194,66,56,0,76
1041,Liberia,105,-9.3658524,5.7499721,Chi,76,183,163,135,140,72,100,118,93,129,77,40,71,48
1042,Liberia,105,-9.3658524,5.7499721,Den,67,113,179,137,75,198,96,138,152,88,36,63,40,62
1043,Liberia,105,-9.3658524,5.7499721,Allo,84,110,60,146,196,121,86,60,77,141,30,16,65,8
1044,Liberia,105,-9.3658524,5.7499721,Nat,128,60,143,116,135,163,73,80,125,125,52,41,93,46
1045,Liberia,105,-9.3658524,5.7499721,Vet,117,60,113,144,193,101,146,90,167,154,82,57,99,85
1046,Liberia,105,-9.3658524,5.7499721,Ene,197,107,92,108,144,179,101,88,185,133,42,71,19,79
1047,Liberia,105,-9.3658524,5.7499721,hom,60,153,75,149,60,172,167,152,158,155,51,89,59,23
1048,Liberia,105,-9.3658524,5.7499721,Tra,112,88,153,192,67,120,52,112,54,107,36,92,65,64
1049,Liberia,105,-9.3658524,5.7499721,Una,82,70,191,133,154,113,119,181,119,82,72,45,67,62
1050,Libya,106,18.1236723,26.8234472,Ayu,169,141,103,173,176,111,75,165,54,100,72,76,58,39
1051,Libya,106,18.1236723,26.8234472,Chi,163,144,70,112,98,91,177,156,178,57,96,69,91,64
1052,Libya,106,18.1236723,26.8234472,Den,149,131,68,104,196,122,148,133,134,51,69,1,30,1
1053,Libya,106,18.1236723,26.8234472,Allo,126,157,111,194,115,158,84,112,138,66,64,30,27,78
1054,Libya,106,18.1236723,26.8234472,Nat,115,59,127,194,89,62,79,107,138,61,52,75,52,50
1055,Libya,106,18.1236723,26.8234472,Vet,135,50,94,196,136,83,84,129,129,116,43,86,9,15
1056,Libya,106,18.1236723,26.8234472,Ene,57,61,161,59,191,60,192,189,151,125,5,79,15,33
1057,Libya,106,18.1236723,26.8234472,hom,77,190,127,161,151,121,74,116,93,77,12,47,47,0
1058,Libya,106,18.1236723,26.8234472,Tra,61,51,97,167,61,129,140,123,143,173,76,93,20,50
1059,Libya,106,18.1236723,26.8234472,Una,75,163,198,84,113,196,160,69,185,168,95,1,35,74
1060,Liechtenstein,107,9.5531527,47.1416307,Ayu,166,166,174,142,160,70,62,63,123,183,92,90,45,85
1061,Liechtenstein,107,9.5531527,47.1416307,Chi,140,189,106,188,178,99,165,126,94,86,71,27,92,33
1062,Liechtenstein,107,9.5531527,47.1416307,Den,114,152,91,195,77,63,58,190,101,86,13,9,77,47
1063,Liechtenstein,107,9.5531527,47.1416307,Allo,64,105,78,128,106,104,180,170,77,60,24,75,62,14
1064,Liechtenstein,107,9.5531527,47.1416307,Nat,100,147,175,172,69,143,96,149,183,124,73,46,77,92
1065,Liechtenstein,107,9.5531527,47.1416307,Vet,78,79,174,74,141,168,50,68,197,78,98,69,98,48
1066,Liechtenstein,107,9.5531527,47.1416307,Ene,135,136,81,119,176,160,174,124,182,98,50,76,71,84
1067,Liechtenstein,107,9.5531527,47.1416307,hom,81,177,101,190,159,133,180,61,129,152,69,30,32,5
1068,Liechtenstein,107,9.5531527,47.1416307,Tra,88,134,90,154,179,54,98,60,136,135,16,82,55,97
1069,Liechtenstein,107,9.5531527,47.1416307,Una,185,192,62,115,184,178,91,181,168,87,87,43,35,83
1070,Lithuania,108,23.7499997,55.3500003,Ayu,83,68,105,63,119,142,142,154,94,159,53,21,21,41
1071,Lithuania,108,23.7499997,55.3500003,Chi,155,67,106,193,105,160,69,187,177,145,31,99,55,28
1072,Lithuania,108,23.7499997,55.3500003,Den,127,166,195,196,156,177,68,114,65,185,52,58,22,88
1073,Lithuania,108,23.7499997,55.3500003,Allo,150,167,69,63,58,151,147,192,141,172,24,18,3,50
1074,Lithuania,108,23.7499997,55.3500003,Nat,118,78,91,58,185,79,93,99,186,197,85,1,62,3
1075,Lithuania,108,23.7499997,55.3500003,Vet,105,93,142,125,82,118,84,54,180,71,41,37,3,11
1076,Lithuania,108,23.7499997,55.3500003,Ene,99,105,116,117,189,81,151,151,139,176,8,52,65,42
1077,Lithuania,108,23.7499997,55.3500003,hom,56,84,134,113,54,54,109,198,183,99,23,63,92,5
1078,Lithuania,108,23.7499997,55.3500003,Tra,103,112,150,123,178,157,94,154,150,192,26,50,22,82
1079,Lithuania,108,23.7499997,55.3500003,Una,65,98,83,189,90,138,95,84,67,111,58,94,51,13
1080,Luxembourg,109,6.1296751,49.8158683,Ayu,129,116,138,157,92,194,158,92,106,103,77,58,63,54
1081,Luxembourg,109,6.1296751,49.8158683,Chi,121,172,198,86,135,81,74,64,55,177,6,14,99,75
1082,Luxembourg,109,6.1296751,49.8158683,Den,72,187,68,168,151,167,177,84,129,76,38,24,83,85
1083,Luxembourg,109,6.1296751,49.8158683,Allo,136,91,98,120,74,140,146,56,81,61,22,36,44,52
1084,Luxembourg,109,6.1296751,49.8158683,Nat,66,115,191,63,103,51,142,98,165,153,3,58,69,40
1085,Luxembourg,109,6.1296751,49.8158683,Vet,95,106,58,76,142,56,166,123,196,187,60,17,57,86
1086,Luxembourg,109,6.1296751,49.8158683,Ene,51,132,106,139,94,133,174,198,186,98,80,4,19,91
1087,Luxembourg,109,6.1296751,49.8158683,hom,182,177,100,97,169,92,164,112,188,135,69,9,69,66
1088,Luxembourg,109,6.1296751,49.8158683,Tra,100,95,80,142,160,111,107,174,112,186,48,29,93,67
1089,Luxembourg,109,6.1296751,49.8158683,Una,166,186,95,60,109,174,115,147,146,131,79,20,95,35
1090,Macau S A R,110,4.8974097,52.3767053,Ayu,145,156,52,147,74,139,78,65,194,70,23,81,89,76
1091,Macau S A R,110,4.8974097,52.3767053,Chi,159,179,102,62,121,76,70,52,141,183,32,66,1,32
1092,Macau S A R,110,4.8974097,52.3767053,Den,175,79,69,149,179,102,190,87,165,113,25,39,87,73
1093,Macau S A R,110,4.8974097,52.3767053,Allo,147,162,79,164,103,174,136,148,135,108,0,28,68,41
1094,Macau S A R,110,4.8974097,52.3767053,Nat,91,140,122,69,158,120,114,54,190,72,89,91,88,70
1095,Macau S A R,110,4.8974097,52.3767053,Vet,177,166,167,192,71,116,158,61,178,119,70,90,1,38
1096,Macau S A R,110,4.8974097,52.3767053,Ene,143,124,140,87,104,146,129,64,129,122,20,75,45,92
1097,Macau S A R,110,4.8974097,52.3767053,hom,189,183,199,196,132,153,63,86,62,128,48,69,87,14
1098,Macau S A R,110,4.8974097,52.3767053,Tra,110,117,51,126,88,197,186,122,51,103,15,13,7,98
1099,Macau S A R,110,4.8974097,52.3767053,Una,187,173,126,198,52,117,86,156,71,110,48,41,80,19
1100,Macedonia,111,21.7168387,41.6171214,Ayu,170,84,108,132,137,155,93,156,75,137,17,21,92,3
1101,Macedonia,111,21.7168387,41.6171214,Chi,65,71,130,125,129,147,82,158,61,77,28,79,94,28
1102,Macedonia,111,21.7168387,41.6171214,Den,119,129,77,120,122,112,87,66,173,125,92,76,91,37
1103,Macedonia,111,21.7168387,41.6171214,Allo,161,97,86,85,87,83,102,177,61,138,91,36,28,16
1104,Macedonia,111,21.7168387,41.6171214,Nat,89,68,146,198,162,179,101,94,63,72,15,53,82,71
1105,Macedonia,111,21.7168387,41.6171214,Vet,66,101,171,136,157,69,153,161,92,142,19,30,75,89
1106,Macedonia,111,21.7168387,41.6171214,Ene,55,76,76,79,120,89,132,119,78,131,57,3,20,71
1107,Macedonia,111,21.7168387,41.6171214,hom,133,121,112,71,77,103,60,175,133,94,56,44,27,76
1108,Macedonia,111,21.7168387,41.6171214,Tra,199,116,91,92,90,104,142,172,132,59,11,83,62,5
1109,Macedonia,111,21.7168387,41.6171214,Una,74,122,50,132,156,61,105,69,82,96,38,60,19,77
1110,Madagascar,112,46.4416422,-18.9249604,Ayu,144,100,184,83,133,76,130,50,77,64,60,38,96,24
1111,Madagascar,112,46.4416422,-18.9249604,Chi,123,126,72,160,73,100,111,191,119,96,18,39,75,27
1112,Madagascar,112,46.4416422,-18.9249604,Den,176,100,87,98,126,198,77,79,96,103,39,10,87,25
1113,Madagascar,112,46.4416422,-18.9249604,Allo,66,161,84,72,187,155,175,81,156,160,34,12,8,20
1114,Madagascar,112,46.4416422,-18.9249604,Nat,195,120,56,52,147,58,125,150,77,50,48,96,99,18
1115,Madagascar,112,46.4416422,-18.9249604,Vet,63,195,93,165,77,131,168,81,199,76,95,67,45,64
1116,Madagascar,112,46.4416422,-18.9249604,Ene,102,89,175,198,145,184,103,73,74,160,14,17,68,71
1117,Madagascar,112,46.4416422,-18.9249604,hom,140,86,71,96,142,118,117,199,118,126,45,55,20,78
1118,Madagascar,112,46.4416422,-18.9249604,Tra,100,143,184,183,65,192,77,53,116,78,89,72,99,21
1119,Madagascar,112,46.4416422,-18.9249604,Una,100,85,125,59,159,146,147,97,64,126,30,26,65,67
1120,Malawi,113,33.9301963,-13.2687204,Ayu,184,100,88,51,95,152,116,66,68,94,69,69,41,26
1121,Malawi,113,33.9301963,-13.2687204,Chi,139,191,180,112,128,191,139,158,80,186,16,15,64,72
1122,Malawi,113,33.9301963,-13.2687204,Den,106,51,72,96,179,136,137,111,198,71,89,80,29,62
1123,Malawi,113,33.9301963,-13.2687204,Allo,125,139,173,155,66,193,143,168,141,81,75,0,77,76
1124,Malawi,113,33.9301963,-13.2687204,Nat,189,83,135,147,140,96,189,173,194,143,10,89,19,93
1125,Malawi,113,33.9301963,-13.2687204,Vet,141,100,117,50,110,198,181,179,179,102,26,74,80,20
1126,Malawi,113,33.9301963,-13.2687204,Ene,150,111,101,163,78,106,195,170,116,118,27,99,97,35
1127,Malawi,113,33.9301963,-13.2687204,hom,64,192,158,197,154,192,199,183,109,154,66,30,85,88
1128,Malawi,113,33.9301963,-13.2687204,Tra,164,188,198,118,63,74,102,106,124,130,7,29,98,7
1129,Malawi,113,33.9301963,-13.2687204,Una,164,59,157,56,196,182,126,165,75,69,73,58,11,91
1130,Malaysia,114,102.2656823,4.5693754,Ayu,88,80,197,71,151,95,147,60,64,147,99,4,62,96
1131,Malaysia,114,102.2656823,4.5693754,Chi,97,121,192,93,190,83,113,76,63,190,62,51,37,26
1132,Malaysia,114,102.2656823,4.5693754,Den,179,124,76,134,190,85,138,124,116,109,55,83,79,63
1133,Malaysia,114,102.2656823,4.5693754,Allo,75,100,173,156,93,192,65,101,83,159,59,73,24,76
1134,Malaysia,114,102.2656823,4.5693754,Nat,118,103,96,103,143,67,176,55,81,82,2,16,92,99
1135,Malaysia,114,102.2656823,4.5693754,Vet,65,68,83,170,168,128,174,91,152,168,82,61,31,35
1136,Malaysia,114,102.2656823,4.5693754,Ene,172,51,159,178,195,53,116,162,139,125,98,89,89,61
1137,Malaysia,114,102.2656823,4.5693754,hom,131,52,115,88,116,148,197,83,93,151,80,30,29,92
1138,Malaysia,114,102.2656823,4.5693754,Tra,54,151,195,77,74,112,192,61,59,151,4,66,7,89
1139,Malaysia,114,102.2656823,4.5693754,Una,84,71,53,146,194,182,118,128,58,159,49,10,10,74
1140,Maldives,115,73.2244152,3.7203503,Ayu,175,52,107,50,195,138,51,127,104,111,57,89,70,16
1141,Maldives,115,73.2244152,3.7203503,Chi,122,80,118,158,194,99,152,133,191,107,81,94,63,67
1142,Maldives,115,73.2244152,3.7203503,Den,170,147,90,109,167,79,197,87,181,97,5,2,86,69
1143,Maldives,115,73.2244152,3.7203503,Allo,155,194,102,103,138,127,69,187,87,169,62,37,26,52
1144,Maldives,115,73.2244152,3.7203503,Nat,139,121,144,152,117,168,191,95,190,56,87,55,75,92
1145,Maldives,115,73.2244152,3.7203503,Vet,56,76,102,124,100,160,181,64,73,118,96,28,85,7
1146,Maldives,115,73.2244152,3.7203503,Ene,78,91,113,114,199,104,184,158,69,156,97,3,90,38
1147,Maldives,115,73.2244152,3.7203503,hom,79,124,162,199,144,137,182,165,137,170,49,85,4,70
1148,Maldives,115,73.2244152,3.7203503,Tra,90,76,192,82,115,175,100,78,87,99,43,42,56,62
1149,Maldives,115,73.2244152,3.7203503,Una,162,166,198,186,107,149,190,101,90,134,22,4,11,99
1150,Mali,116,-2.2900239,16.3700359,Ayu,69,167,184,130,152,65,143,107,150,131,79,61,43,77
1151,Mali,116,-2.2900239,16.3700359,Chi,63,119,145,62,176,63,175,188,74,98,15,4,23,26
1152,Mali,116,-2.2900239,16.3700359,Den,81,180,118,59,62,143,58,89,149,64,7,73,58,48
1153,Mali,116,-2.2900239,16.3700359,Allo,63,187,65,118,121,176,70,139,154,167,71,59,36,37
1154,Mali,116,-2.2900239,16.3700359,Nat,99,93,157,149,129,62,193,56,65,79,1,8,22,83
1155,Mali,116,-2.2900239,16.3700359,Vet,183,139,51,51,98,175,121,51,101,105,40,9,78,2
1156,Mali,116,-2.2900239,16.3700359,Ene,118,108,137,159,113,185,199,50,167,176,87,42,12,39
1157,Mali,116,-2.2900239,16.3700359,hom,127,53,89,99,180,139,85,125,102,86,99,17,2,4
1158,Mali,116,-2.2900239,16.3700359,Tra,51,95,146,199,161,75,189,120,148,157,47,95,74,5
1159,Mali,116,-2.2900239,16.3700359,Una,108,92,76,101,53,133,180,199,176,68,7,78,23,59
1160,Malta,117,14.4476911,35.8885993,Ayu,84,105,173,189,52,194,92,131,138,149,14,86,0,75
1161,Malta,117,14.4476911,35.8885993,Chi,193,122,173,177,177,191,170,78,126,60,7,64,71,14
1162,Malta,117,14.4476911,35.8885993,Den,138,133,114,51,197,177,91,177,152,75,76,30,93,51
1163,Malta,117,14.4476911,35.8885993,Allo,140,188,144,167,125,102,167,87,185,135,14,3,10,35
1164,Malta,117,14.4476911,35.8885993,Nat,179,56,177,123,97,148,114,74,73,77,69,43,79,45
1165,Malta,117,14.4476911,35.8885993,Vet,94,152,167,89,162,145,155,91,117,198,17,24,51,34
1166,Malta,117,14.4476911,35.8885993,Ene,66,101,153,140,102,136,71,69,199,76,47,28,0,99
1167,Malta,117,14.4476911,35.8885993,hom,188,181,111,140,93,129,88,174,65,183,79,58,28,26
1168,Malta,117,14.4476911,35.8885993,Tra,151,143,101,197,149,124,189,128,147,184,86,8,98,5
1169,Malta,117,14.4476911,35.8885993,Una,63,199,53,57,143,137,129,61,60,158,39,0,50,94
1170,Martinique,118,-61.01582685063731,14.6367927,Ayu,106,70,163,169,81,147,162,56,57,91,77,89,56,3
1171,Martinique,118,-61.01582685063731,14.6367927,Chi,176,129,56,141,176,60,65,158,57,101,60,74,32,13
1172,Martinique,118,-61.01582685063731,14.6367927,Den,185,198,65,154,72,193,123,101,181,68,8,2,59,45
1173,Martinique,118,-61.01582685063731,14.6367927,Allo,138,190,180,99,141,185,124,150,81,177,7,97,78,74
1174,Martinique,118,-61.01582685063731,14.6367927,Nat,61,141,55,193,149,190,160,75,68,170,3,11,18,55
1175,Martinique,118,-61.01582685063731,14.6367927,Vet,164,181,188,53,153,157,57,114,74,70,88,80,88,1
1176,Martinique,118,-61.01582685063731,14.6367927,Ene,168,102,57,165,149,184,79,152,71,93,64,99,13,77
1177,Martinique,118,-61.01582685063731,14.6367927,hom,96,125,186,73,141,133,167,50,67,165,23,62,45,32
1178,Martinique,118,-61.01582685063731,14.6367927,Tra,197,180,189,67,89,132,68,181,118,51,36,31,77,84
1179,Martinique,118,-61.01582685063731,14.6367927,Una,199,167,176,68,81,87,50,139,107,74,75,36,20,26
1180,Mauritania,119,-9.2399263,20.2540382,Ayu,164,177,92,121,113,178,92,112,64,66,61,41,47,24
1181,Mauritania,119,-9.2399263,20.2540382,Chi,151,145,129,100,86,129,101,143,160,88,67,9,5,39
1182,Mauritania,119,-9.2399263,20.2540382,Den,125,73,89,63,185,130,94,125,185,187,63,19,65,27
1183,Mauritania,119,-9.2399263,20.2540382,Allo,189,100,74,101,68,195,72,62,125,129,27,60,75,20
1184,Mauritania,119,-9.2399263,20.2540382,Nat,139,138,61,180,126,69,58,149,58,70,7,42,54,10
1185,Mauritania,119,-9.2399263,20.2540382,Vet,122,79,177,134,198,146,144,142,133,59,88,1,0,0
1186,Mauritania,119,-9.2399263,20.2540382,Ene,188,62,113,165,123,133,170,65,81,118,61,51,5,30
1187,Mauritania,119,-9.2399263,20.2540382,hom,181,109,159,113,130,56,83,162,89,86,41,11,29,90
1188,Mauritania,119,-9.2399263,20.2540382,Tra,113,116,156,118,88,53,113,134,84,100,89,50,84,26
1189,Mauritania,119,-9.2399263,20.2540382,Una,88,75,71,171,124,143,62,68,145,167,97,10,89,57
1190,Mauritius,120,57.5703566,-20.2759451,Ayu,151,77,78,152,196,116,186,189,159,67,66,47,82,98
1191,Mauritius,120,57.5703566,-20.2759451,Chi,187,70,124,129,198,150,186,139,198,133,21,14,96,6
1192,Mauritius,120,57.5703566,-20.2759451,Den,171,194,121,178,67,64,66,91,185,60,6,94,58,7
1193,Mauritius,120,57.5703566,-20.2759451,Allo,133,149,82,51,170,56,110,102,199,118,2,2,78,50
1194,Mauritius,120,57.5703566,-20.2759451,Nat,84,198,103,168,50,91,58,166,161,57,55,74,6,85
1195,Mauritius,120,57.5703566,-20.2759451,Vet,103,104,70,52,54,143,106,62,133,163,6,66,69,9
1196,Mauritius,120,57.5703566,-20.2759451,Ene,115,67,106,197,58,159,173,122,115,187,23,54,88,47
1197,Mauritius,120,57.5703566,-20.2759451,hom,133,75,135,152,63,124,126,192,144,198,98,63,98,36
1198,Mauritius,120,57.5703566,-20.2759451,Tra,59,145,92,105,182,117,169,144,95,133,90,30,69,29
1199,Mauritius,120,57.5703566,-20.2759451,Una,84,108,173,155,63,194,121,129,66,169,87,25,86,56
1200,Mayotte,121,45.1520755,-12.823048,Ayu,194,52,98,130,61,183,75,78,58,139,52,67,61,13
1201,Mayotte,121,45.1520755,-12.823048,Chi,53,136,142,131,90,143,143,132,95,92,96,76,99,85
1202,Mayotte,121,45.1520755,-12.823048,Den,178,54,50,104,120,194,195,70,145,75,98,11,41,85
1203,Mayotte,121,45.1520755,-12.823048,Allo,160,79,162,136,66,162,148,108,195,101,78,78,96,24
1204,Mayotte,121,45.1520755,-12.823048,Nat,195,189,140,192,148,137,196,118,51,187,64,48,91,65
1205,Mayotte,121,45.1520755,-12.823048,Vet,180,198,190,63,57,187,158,148,171,177,17,67,13,6
1206,Mayotte,121,45.1520755,-12.823048,Ene,69,64,137,198,90,73,103,111,156,64,63,24,41,73
1207,Mayotte,121,45.1520755,-12.823048,hom,193,61,76,54,117,165,77,94,55,95,12,91,5,59
1208,Mayotte,121,45.1520755,-12.823048,Tra,146,130,189,62,82,155,69,58,92,169,92,31,58,25
1209,Mayotte,121,45.1520755,-12.823048,Una,138,146,153,190,179,100,187,184,155,85,85,45,54,54
1210,Mexico,122,-102.0077097,23.6585116,Ayu,79,183,89,119,83,139,130,100,187,163,47,50,42,58
1211,Mexico,122,-102.0077097,23.6585116,Chi,195,180,179,127,82,137,150,102,174,144,64,39,93,73
1212,Mexico,122,-102.0077097,23.6585116,Den,162,73,126,108,111,65,50,147,106,56,80,48,7,64
1213,Mexico,122,-102.0077097,23.6585116,Allo,100,68,58,154,143,91,101,119,74,129,25,87,60,85
1214,Mexico,122,-102.0077097,23.6585116,Nat,159,67,124,111,135,94,102,55,53,74,67,9,83,60
1215,Mexico,122,-102.0077097,23.6585116,Vet,96,193,173,198,61,100,177,69,99,194,85,94,53,80
1216,Mexico,122,-102.0077097,23.6585116,Ene,52,194,104,177,132,114,140,172,113,113,14,4,66,75
1217,Mexico,122,-102.0077097,23.6585116,hom,71,182,53,191,187,189,81,104,174,187,77,50,20,91
1218,Mexico,122,-102.0077097,23.6585116,Tra,182,115,133,161,174,133,80,83,107,59,72,15,56,16
1219,Mexico,122,-102.0077097,23.6585116,Una,79,169,189,173,83,155,172,137,168,134,85,64,46,89
1220,Moldova,123,28.5670941,47.2879608,Ayu,82,150,82,161,133,67,59,77,162,135,22,92,11,41
1221,Moldova,123,28.5670941,47.2879608,Chi,121,117,148,144,71,94,82,64,137,123,53,59,21,98
1222,Moldova,123,28.5670941,47.2879608,Den,169,51,95,58,182,54,74,51,89,184,24,42,7,91
1223,Moldova,123,28.5670941,47.2879608,Allo,106,170,159,134,136,54,73,181,170,96,15,96,85,23
1224,Moldova,123,28.5670941,47.2879608,Nat,63,131,117,183,114,127,88,177,98,57,33,36,95,97
1225,Moldova,123,28.5670941,47.2879608,Vet,132,77,176,127,194,140,152,158,198,187,1,20,85,24
1226,Moldova,123,28.5670941,47.2879608,Ene,173,156,70,193,94,107,58,58,173,76,38,34,37,22
1227,Moldova,123,28.5670941,47.2879608,hom,128,95,117,91,121,176,118,96,81,101,38,9,24,96
1228,Moldova,123,28.5670941,47.2879608,Tra,82,141,161,71,178,165,82,146,146,135,85,66,68,46
1229,Moldova,123,28.5670941,47.2879608,Una,109,178,58,100,103,153,67,189,88,65,18,21,87,83
1230,Morocco,124,-7.3362482,31.1728205,Ayu,89,60,143,94,170,176,124,129,159,76,35,11,61,76
1231,Morocco,124,-7.3362482,31.1728205,Chi,161,190,121,60,77,193,144,92,145,176,91,93,21,61
1232,Morocco,124,-7.3362482,31.1728205,Den,114,136,192,104,92,104,136,121,179,52,8,33,13,69
1233,Morocco,124,-7.3362482,31.1728205,Allo,125,159,92,88,89,52,115,157,159,109,80,27,54,71
1234,Morocco,124,-7.3362482,31.1728205,Nat,125,87,163,133,81,89,165,77,87,142,81,40,48,57
1235,Morocco,124,-7.3362482,31.1728205,Vet,116,86,126,144,148,92,154,123,176,132,72,9,72,90
1236,Morocco,124,-7.3362482,31.1728205,Ene,76,97,130,148,81,51,95,176,53,113,27,35,16,2
1237,Morocco,124,-7.3362482,31.1728205,hom,131,116,193,123,90,127,141,86,100,189,84,54,31,50
1238,Morocco,124,-7.3362482,31.1728205,Tra,166,66,92,135,137,77,127,171,188,177,91,7,57,71
1239,Morocco,124,-7.3362482,31.1728205,Una,116,69,110,154,133,198,165,71,181,168,53,70,51,21
1240,Mozambique,125,34.9144977,-19.302233,Ayu,144,77,141,185,156,148,121,173,144,52,33,65,8,27
1241,Mozambique,125,34.9144977,-19.302233,Chi,186,159,93,131,89,50,133,186,148,125,91,47,0,54
1242,Mozambique,125,34.9144977,-19.302233,Den,63,158,122,154,158,68,106,74,123,86,83,64,75,88
1243,Mozambique,125,34.9144977,-19.302233,Allo,177,127,64,169,133,86,104,103,185,65,70,26,50,70
1244,Mozambique,125,34.9144977,-19.302233,Nat,66,142,55,85,143,79,104,199,114,98,9,25,93,62
1245,Mozambique,125,34.9144977,-19.302233,Vet,168,180,199,145,97,91,99,98,161,103,95,47,94,7
1246,Mozambique,125,34.9144977,-19.302233,Ene,59,52,100,125,83,105,84,69,193,107,45,70,25,94
1247,Mozambique,125,34.9144977,-19.302233,hom,92,60,129,100,130,168,66,54,162,77,42,92,22,13
1248,Mozambique,125,34.9144977,-19.302233,Tra,188,73,97,54,174,186,185,80,91,149,38,11,46,48
1249,Mozambique,125,34.9144977,-19.302233,Una,141,159,98,127,191,121,91,168,163,121,40,73,16,69
1250,Myanmar,126,95.9999652,17.1750495,Ayu,110,138,199,97,160,101,149,146,77,166,5,81,62,15
1251,Myanmar,126,95.9999652,17.1750495,Chi,186,149,107,75,193,107,196,123,187,135,78,98,70,87
1252,Myanmar,126,95.9999652,17.1750495,Den,138,61,117,183,91,124,106,108,127,195,80,17,80,61
1253,Myanmar,126,95.9999652,17.1750495,Allo,78,162,131,144,187,113,176,108,174,72,5,55,30,50
1254,Myanmar,126,95.9999652,17.1750495,Nat,62,148,69,55,196,85,168,69,109,68,7,59,51,97
1255,Myanmar,126,95.9999652,17.1750495,Vet,176,161,105,83,79,155,156,72,187,85,67,41,65,41
1256,Myanmar,126,95.9999652,17.1750495,Ene,164,150,134,189,150,80,81,166,164,79,15,7,52,83
1257,Myanmar,126,95.9999652,17.1750495,hom,152,146,136,96,66,170,146,60,102,56,87,49,86,18
1258,Myanmar,126,95.9999652,17.1750495,Tra,88,197,178,117,176,182,120,109,143,73,70,83,15,6
1259,Myanmar,126,95.9999652,17.1750495,Una,189,86,143,125,121,155,102,175,53,144,40,56,26,44
1260,Namibia,127,17.3231107,-23.2335499,Ayu,173,88,191,81,160,151,173,183,195,109,58,24,38,82
1261,Namibia,127,17.3231107,-23.2335499,Chi,103,110,51,144,150,187,147,198,62,98,81,79,14,29
1262,Namibia,127,17.3231107,-23.2335499,Den,63,182,93,182,50,80,87,52,73,182,22,11,40,21
1263,Namibia,127,17.3231107,-23.2335499,Allo,90,164,89,196,123,88,119,160,60,152,14,16,50,41
1264,Namibia,127,17.3231107,-23.2335499,Nat,70,142,174,174,65,140,180,122,131,107,6,18,92,4
1265,Namibia,127,17.3231107,-23.2335499,Vet,188,58,109,165,105,162,88,142,59,145,16,20,83,28
1266,Namibia,127,17.3231107,-23.2335499,Ene,67,127,122,152,95,110,167,138,80,141,79,65,41,3
1267,Namibia,127,17.3231107,-23.2335499,hom,140,66,144,72,191,117,197,134,158,169,78,27,22,10
1268,Namibia,127,17.3231107,-23.2335499,Tra,80,198,193,64,118,101,126,175,54,173,64,90,0,5
1269,Namibia,127,17.3231107,-23.2335499,Una,100,134,51,174,168,172,165,132,86,77,94,33,15,44
1270,Nepal,128,84.0917139,28.1083929,Ayu,183,65,123,115,114,177,181,139,99,177,48,34,95,25
1271,Nepal,128,84.0917139,28.1083929,Chi,62,166,115,126,171,71,149,186,91,143,20,77,77,39
1272,Nepal,128,84.0917139,28.1083929,Den,61,82,149,109,167,109,193,72,187,94,7,34,35,63
1273,Nepal,128,84.0917139,28.1083929,Allo,172,159,115,50,96,123,157,137,76,171,23,93,39,66
1274,Nepal,128,84.0917139,28.1083929,Nat,64,176,146,95,84,120,69,60,137,110,82,54,78,18
1275,Nepal,128,84.0917139,28.1083929,Vet,67,130,136,169,168,193,188,122,185,132,54,49,21,34
1276,Nepal,128,84.0917139,28.1083929,Ene,143,131,87,62,158,134,108,129,195,164,95,83,59,26
